ID;Woningkenmerken;RegioS;Perioden;GemiddeldAardgasverbruik_1;GemiddeldElektriciteitsverbruik_2;Stadsverwarming_3
50214;1014850;GM0962;2016JJ00;1420;2610;       .
50215;1014850;GM0962;2017JJ00;1340;2540;
50216;1014850;GM0962;2018JJ00;1330;2490;       .
50217;1014850;GM0962;2019JJ00;;;
50218;1014850;GM0962;2020JJ00;;;
50219;1014850;GM0962;2021JJ00;;;
50220;1014850;GM0608;2010JJ00;       .;       .;       .
50221;1014850;GM0608;2011JJ00;       .;       .;       .
50222;1014850;GM0608;2012JJ00;1250;2400;       .
50223;1014850;GM0608;2013JJ00;1350;2400;       .
50224;1014850;GM0608;2014JJ00;950;2300;       .
50225;1014850;GM0608;2015JJ00;;;
50226;1014850;GM0608;2016JJ00;;;
50227;1014850;GM0608;2017JJ00;;;
50228;1014850;GM0608;2018JJ00;;;
50229;1014850;GM0608;2019JJ00;;;
50230;1014850;GM0608;2020JJ00;;;
50231;1014850;GM0608;2021JJ00;;;
50232;1014850;GM1676;2010JJ00;       .;       .;       .
50233;1014850;GM1676;2011JJ00;       .;       .;       .
50234;1014850;GM1676;2012JJ00;1400;2650;       .
50235;1014850;GM1676;2013JJ00;1550;2600;       .
50236;1014850;GM1676;2014JJ00;1150;2500;       .
50237;1014850;GM1676;2015JJ00;1200;2410;       .
50238;1014850;GM1676;2016JJ00;1220;2300;       .
50239;1014850;GM1676;2017JJ00;1140;2210;
50240;1014850;GM1676;2018JJ00;1160;2130;       .
50241;1014850;GM1676;2019JJ00;1070;2120;
50242;1014850;GM1676;2020JJ00;1010;2080;       .
50243;1014850;GM1676;2021JJ00;1140;2150;       .
50244;1014850;GM0965;2010JJ00;       .;       .;       .
50245;1014850;GM0965;2011JJ00;       .;       .;       .
50246;1014850;GM0965;2012JJ00;1550;2600;       .
50247;1014850;GM0965;2013JJ00;1650;2600;       .
50248;1014850;GM0965;2014JJ00;1250;2450;       .
50249;1014850;GM0965;2015JJ00;1290;2350;       .
50250;1014850;GM0965;2016JJ00;1300;2310;       .
50251;1014850;GM0965;2017JJ00;1230;2280;
50252;1014850;GM0965;2018JJ00;1220;2250;       .
50253;1014850;GM0965;2019JJ00;1130;2170;
50254;1014850;GM0965;2020JJ00;1030;2220;       .
50255;1014850;GM0965;2021JJ00;1160;2180;       .
50256;1014850;GM1702;2010JJ00;       .;       .;       .
50257;1014850;GM1702;2011JJ00;       .;       .;       .
50258;1014850;GM1702;2012JJ00;1400;2650;       .
50259;1014850;GM1702;2013JJ00;1500;2600;       .
50260;1014850;GM1702;2014JJ00;1150;2550;       .
50261;1014850;GM1702;2015JJ00;1200;2470;       .
50262;1014850;GM1702;2016JJ00;1260;2420;       .
50263;1014850;GM1702;2017JJ00;1190;2360;
50264;1014850;GM1702;2018JJ00;1200;2370;       .
50265;1014850;GM1702;2019JJ00;1110;2360;
50266;1014850;GM1702;2020JJ00;1110;2400;       .
50267;1014850;GM1702;2021JJ00;1260;2430;       .
50268;1014850;GM0845;2010JJ00;       .;       .;       .
50269;1014850;GM0845;2011JJ00;       .;       .;       .
50270;1014850;GM0845;2012JJ00;1400;2750;       .
50271;1014850;GM0845;2013JJ00;1500;2750;       .
50272;1014850;GM0845;2014JJ00;1150;2650;       .
50273;1014850;GM0845;2015JJ00;1220;2550;       .
50274;1014850;GM0845;2016JJ00;1240;2510;       .
50275;1014850;GM0845;2017JJ00;1200;2490;
50276;1014850;GM0845;2018JJ00;1190;2440;       .
50277;1014850;GM0845;2019JJ00;1110;2400;
50278;1014850;GM0845;2020JJ00;1060;2440;       .
50279;1014850;GM0845;2021JJ00;1210;2470;       .
50280;1014850;GM0846;2010JJ00;       .;       .;       .
50281;1014850;GM0846;2011JJ00;       .;       .;       .
50282;1014850;GM0846;2012JJ00;1300;2800;       .
50283;1014850;GM0846;2013JJ00;1400;2750;       .
50284;1014850;GM0846;2014JJ00;1050;2700;       .
50285;1014850;GM0846;2015JJ00;1140;2610;       .
50286;1014850;GM0846;2016JJ00;1160;2560;       .
50287;1014850;GM0846;2017JJ00;;;
50288;1014850;GM0846;2018JJ00;;;
50289;1014850;GM0846;2019JJ00;;;
50290;1014850;GM0846;2020JJ00;;;
50291;1014850;GM0846;2021JJ00;;;
50292;1014850;GM1883;2010JJ00;       .;       .;       .
50293;1014850;GM1883;2011JJ00;       .;       .;       .
50294;1014850;GM1883;2012JJ00;1450;2650;       .
50295;1014850;GM1883;2013JJ00;1500;2600;       .
50296;1014850;GM1883;2014JJ00;1050;2450;       .
50297;1014850;GM1883;2015JJ00;1110;2370;       .
50298;1014850;GM1883;2016JJ00;1150;2360;       .
50299;1014850;GM1883;2017JJ00;1100;2350;
50300;1014850;GM1883;2018JJ00;1070;2330;       .
50301;1014850;GM1883;2019JJ00;970;2300;
50302;1014850;GM1883;2020JJ00;890;2220;       .
50303;1014850;GM1883;2021JJ00;1010;2250;       .
50304;1014850;GM0051;2010JJ00;       .;       .;       .
50305;1014850;GM0051;2011JJ00;       .;       .;       .
50306;1014850;GM0051;2012JJ00;1500;2400;       .
50307;1014850;GM0051;2013JJ00;1600;2350;       .
50308;1014850;GM0051;2014JJ00;;;
50309;1014850;GM0051;2015JJ00;;;
50310;1014850;GM0051;2016JJ00;;;
50311;1014850;GM0051;2017JJ00;;;
50312;1014850;GM0051;2018JJ00;;;
50313;1014850;GM0051;2019JJ00;;;
50314;1014850;GM0051;2020JJ00;;;
50315;1014850;GM0051;2021JJ00;;;
50316;1014850;GM0610;2010JJ00;       .;       .;       .
50317;1014850;GM0610;2011JJ00;       .;       .;       .
50318;1014850;GM0610;2012JJ00;1200;2200;       .
50319;1014850;GM0610;2013JJ00;1300;2200;       .
50320;1014850;GM0610;2014JJ00;950;2100;       .
50321;1014850;GM0610;2015JJ00;1010;2070;       .
50322;1014850;GM0610;2016JJ00;1000;2030;       .
50323;1014850;GM0610;2017JJ00;980;2030;
50324;1014850;GM0610;2018JJ00;980;2000;       .
50325;1014850;GM0610;2019JJ00;950;1950;
50326;1014850;GM0610;2020JJ00;860;1980;       .
50327;1014850;GM0610;2021JJ00;930;2070;       .
50328;1014850;GM0040;2010JJ00;       .;       .;       .
50329;1014850;GM0040;2011JJ00;       .;       .;       .
50330;1014850;GM0040;2012JJ00;1900;2800;       .
50331;1014850;GM0040;2013JJ00;1950;2750;       .
50332;1014850;GM0040;2014JJ00;1450;2650;       .
50333;1014850;GM0040;2015JJ00;1490;2350;       .
50334;1014850;GM0040;2016JJ00;1560;2330;       .
50335;1014850;GM0040;2017JJ00;1470;2270;
50336;1014850;GM0040;2018JJ00;;;
50337;1014850;GM0040;2019JJ00;;;
50338;1014850;GM0040;2020JJ00;;;
50339;1014850;GM0040;2021JJ00;;;
50340;1014850;GM1714;2010JJ00;       .;       .;       .
50341;1014850;GM1714;2011JJ00;       .;       .;       .
50342;1014850;GM1714;2012JJ00;1500;2450;       .
50343;1014850;GM1714;2013JJ00;1600;2450;       .
50344;1014850;GM1714;2014JJ00;1200;2400;       .
50345;1014850;GM1714;2015JJ00;1190;2090;       .
50346;1014850;GM1714;2016JJ00;1170;1950;       .
50347;1014850;GM1714;2017JJ00;1100;1870;
50348;1014850;GM1714;2018JJ00;1120;1840;       .
50349;1014850;GM1714;2019JJ00;1040;1840;
50350;1014850;GM1714;2020JJ00;1030;1950;       .
50351;1014850;GM1714;2021JJ00;1170;1940;       .
50352;1014850;GM0090;2010JJ00;       .;       .;       .
50353;1014850;GM0090;2011JJ00;       .;       .;       .
50354;1014850;GM0090;2012JJ00;1550;2300;       .
50355;1014850;GM0090;2013JJ00;1600;2250;       .
50356;1014850;GM0090;2014JJ00;1200;2150;       .
50357;1014850;GM0090;2015JJ00;1220;2140;       .
50358;1014850;GM0090;2016JJ00;1260;2110;       .
50359;1014850;GM0090;2017JJ00;1200;2060;
50360;1014850;GM0090;2018JJ00;1190;1990;       .
50361;1014850;GM0090;2019JJ00;1100;1950;
50362;1014850;GM0090;2020JJ00;1020;1960;       .
50363;1014850;GM0090;2021JJ00;1160;1990;       .
50364;1014850;GM0091;2010JJ00;       .;       .;       .
50365;1014850;GM0091;2011JJ00;;;
50366;1014850;GM0091;2012JJ00;;;
50367;1014850;GM0091;2013JJ00;;;
50368;1014850;GM0091;2014JJ00;;;
50369;1014850;GM0091;2015JJ00;;;
50370;1014850;GM0091;2016JJ00;;;
50371;1014850;GM0091;2017JJ00;;;
50372;1014850;GM0091;2018JJ00;;;
50373;1014850;GM0091;2019JJ00;;;
50374;1014850;GM0091;2020JJ00;;;
50375;1014850;GM0091;2021JJ00;;;
50376;1014850;GM0342;2010JJ00;       .;       .;       .
50377;1014850;GM0342;2011JJ00;       .;       .;       .
50378;1014850;GM0342;2012JJ00;1500;2800;       .
50379;1014850;GM0342;2013JJ00;1600;2750;       .
50380;1014850;GM0342;2014JJ00;1200;2600;       .
50381;1014850;GM0342;2015JJ00;1190;2390;       .
50382;1014850;GM0342;2016JJ00;1200;2350;       .
50383;1014850;GM0342;2017JJ00;1140;2320;
50384;1014850;GM0342;2018JJ00;1120;2290;       .
50385;1014850;GM0342;2019JJ00;1020;2230;
50386;1014850;GM0342;2020JJ00;960;2220;       .
50387;1014850;GM0342;2021JJ00;1080;2240;       .
50388;1014850;GM0847;2010JJ00;       .;       .;       .
50389;1014850;GM0847;2011JJ00;       .;       .;       .
50390;1014850;GM0847;2012JJ00;1550;3200;       .
50391;1014850;GM0847;2013JJ00;1700;3200;       .
50392;1014850;GM0847;2014JJ00;1250;3000;       .
50393;1014850;GM0847;2015JJ00;1210;2600;       .
50394;1014850;GM0847;2016JJ00;1260;2540;       .
50395;1014850;GM0847;2017JJ00;1220;2490;
50396;1014850;GM0847;2018JJ00;1230;2480;       .
50397;1014850;GM0847;2019JJ00;1150;2460;
50398;1014850;GM0847;2020JJ00;1070;2450;       .
50399;1014850;GM0847;2021JJ00;1230;2480;       .
50400;1014850;GM0848;2010JJ00;       .;       .;       .
50401;1014850;GM0848;2011JJ00;       .;       .;       .
50402;1014850;GM0848;2012JJ00;1550;3050;       .
50403;1014850;GM0848;2013JJ00;1650;3050;       .
50404;1014850;GM0848;2014JJ00;1250;2900;       .
50405;1014850;GM0848;2015JJ00;1240;2680;       .
50406;1014850;GM0848;2016JJ00;1310;2640;       .
50407;1014850;GM0848;2017JJ00;1280;2590;
50408;1014850;GM0848;2018JJ00;1260;2520;       .
50409;1014850;GM0848;2019JJ00;1170;2410;
50410;1014850;GM0848;2020JJ00;1060;2360;       .
50411;1014850;GM0848;2021JJ00;1200;2320;       .
50412;1014850;GM0612;2010JJ00;       .;       .;       .
50413;1014850;GM0612;2011JJ00;       .;       .;       .
50414;1014850;GM0612;2012JJ00;1150;2600;       .
50415;1014850;GM0612;2013JJ00;1200;2550;       .
50416;1014850;GM0612;2014JJ00;900;2500;       .
50417;1014850;GM0612;2015JJ00;;;
50418;1014850;GM0612;2016JJ00;;;
50419;1014850;GM0612;2017JJ00;;;
50420;1014850;GM0612;2018JJ00;;;
50421;1014850;GM0612;2019JJ00;;;
50422;1014850;GM0612;2020JJ00;;;
50423;1014850;GM0612;2021JJ00;;;
50424;1014850;GM0037;2010JJ00;       .;       .;       .
50425;1014850;GM0037;2011JJ00;       .;       .;       .
50426;1014850;GM0037;2012JJ00;1650;2500;       .
50427;1014850;GM0037;2013JJ00;1700;2450;       .
50428;1014850;GM0037;2014JJ00;1250;2350;       .
50429;1014850;GM0037;2015JJ00;1280;2240;       .
50430;1014850;GM0037;2016JJ00;1350;2250;       .
50431;1014850;GM0037;2017JJ00;1280;2200;
50432;1014850;GM0037;2018JJ00;1280;2190;       .
50433;1014850;GM0037;2019JJ00;1180;2180;
50434;1014850;GM0037;2020JJ00;1130;2110;       .
50435;1014850;GM0037;2021JJ00;1280;2140;       .
50436;1014850;GM0180;2010JJ00;       .;       .;       .
50437;1014850;GM0180;2011JJ00;       .;       .;       .
50438;1014850;GM0180;2012JJ00;1950;3250;       .
50439;1014850;GM0180;2013JJ00;2050;3150;       .
50440;1014850;GM0180;2014JJ00;1500;3000;       .
50441;1014850;GM0180;2015JJ00;1520;2640;       .
50442;1014850;GM0180;2016JJ00;1620;2660;       .
50443;1014850;GM0180;2017JJ00;1540;2630;
50444;1014850;GM0180;2018JJ00;1540;2460;       .
50445;1014850;GM0180;2019JJ00;1330;2270;
50446;1014850;GM0180;2020JJ00;1310;2430;       .
50447;1014850;GM0180;2021JJ00;1480;2490;       .
50448;1014850;GM0532;2010JJ00;       .;       .;       .
50449;1014850;GM0532;2011JJ00;       .;       .;       .
50450;1014850;GM0532;2012JJ00;1400;2550;       .
50451;1014850;GM0532;2013JJ00;1450;2500;       .
50452;1014850;GM0532;2014JJ00;1100;2450;       .
50453;1014850;GM0532;2015JJ00;1140;2340;       .
50454;1014850;GM0532;2016JJ00;1190;2240;       .
50455;1014850;GM0532;2017JJ00;1120;2160;
50456;1014850;GM0532;2018JJ00;1150;2090;       .
50457;1014850;GM0532;2019JJ00;1030;2070;
50458;1014850;GM0532;2020JJ00;970;2080;       .
50459;1014850;GM0532;2021JJ00;1120;2110;       .
50460;1014850;GM0851;2010JJ00;       .;       .;       .
50461;1014850;GM0851;2011JJ00;       .;       .;       .
50462;1014850;GM0851;2012JJ00;1550;2850;       .
50463;1014850;GM0851;2013JJ00;1650;2800;       .
50464;1014850;GM0851;2014JJ00;1200;2700;       .
50465;1014850;GM0851;2015JJ00;1240;2480;       .
50466;1014850;GM0851;2016JJ00;1250;2390;       .
50467;1014850;GM0851;2017JJ00;1160;2340;
50468;1014850;GM0851;2018JJ00;1170;2310;       .
50469;1014850;GM0851;2019JJ00;1060;2250;
50470;1014850;GM0851;2020JJ00;980;2270;       .
50471;1014850;GM0851;2021JJ00;1130;2300;       .
50472;1014850;GM1708;2010JJ00;       .;       .;       .
50473;1014850;GM1708;2011JJ00;       .;       .;       .
50474;1014850;GM1708;2012JJ00;1650;2550;       .
50475;1014850;GM1708;2013JJ00;1700;2500;       .
50476;1014850;GM1708;2014JJ00;1250;2400;       .
50477;1014850;GM1708;2015JJ00;1290;2230;       .
50478;1014850;GM1708;2016JJ00;1340;2180;       .
50479;1014850;GM1708;2017JJ00;1270;2150;
50480;1014850;GM1708;2018JJ00;1270;2150;       .
50481;1014850;GM1708;2019JJ00;1150;2110;
50482;1014850;GM1708;2020JJ00;1080;2120;       .
50483;1014850;GM1708;2021JJ00;1240;2170;       .
50484;1014850;GM0971;2010JJ00;       .;       .;       .
50485;1014850;GM0971;2011JJ00;       .;       .;       .
50486;1014850;GM0971;2012JJ00;1500;2800;       .
50487;1014850;GM0971;2013JJ00;1600;2850;       .
50488;1014850;GM0971;2014JJ00;1100;2500;       .
50489;1014850;GM0971;2015JJ00;1160;2400;       .
50490;1014850;GM0971;2016JJ00;1190;2340;       .
50491;1014850;GM0971;2017JJ00;1140;2290;
50492;1014850;GM0971;2018JJ00;1110;2220;       .
50493;1014850;GM0971;2019JJ00;1040;2180;
50494;1014850;GM0971;2020JJ00;940;2140;       .
50495;1014850;GM0971;2021JJ00;1070;2150;       .
50496;1014850;GM1904;2010JJ00;;;
50497;1014850;GM1904;2011JJ00;       .;       .;       .
50498;1014850;GM1904;2012JJ00;1400;2700;       .
50499;1014850;GM1904;2013JJ00;1400;2650;       .
50500;1014850;GM1904;2014JJ00;1050;2500;       .
50501;1014850;GM1904;2015JJ00;1100;2390;       .
50502;1014850;GM1904;2016JJ00;1130;2360;       .
50503;1014850;GM1904;2017JJ00;1090;2310;
50504;1014850;GM1904;2018JJ00;1090;2270;       .
50505;1014850;GM1904;2019JJ00;1010;2200;
50506;1014850;GM1904;2020JJ00;950;2160;       .
50507;1014850;GM1904;2021JJ00;1080;2210;       .
50508;1014850;GM0617;2010JJ00;       .;       .;       .
50509;1014850;GM0617;2011JJ00;       .;       .;       .
50510;1014850;GM0617;2012JJ00;1350;2600;       .
50511;1014850;GM0617;2013JJ00;1350;2550;       .
50512;1014850;GM0617;2014JJ00;1050;2500;       .
50513;1014850;GM0617;2015JJ00;950;2290;       .
50514;1014850;GM0617;2016JJ00;960;2260;       .
50515;1014850;GM0617;2017JJ00;1000;2240;
50516;1014850;GM0617;2018JJ00;1030;2220;       .
50517;1014850;GM0617;2019JJ00;;;
50518;1014850;GM0617;2020JJ00;;;
50519;1014850;GM0617;2021JJ00;;;
50520;1014850;GM1900;2010JJ00;;;
50521;1014850;GM1900;2011JJ00;       .;       .;       .
50522;1014850;GM1900;2012JJ00;1550;2250;       .
50523;1014850;GM1900;2013JJ00;1600;2200;       .
50524;1014850;GM1900;2014JJ00;1150;2150;       .
50525;1014850;GM1900;2015JJ00;1220;2080;       .
50526;1014850;GM1900;2016JJ00;1250;2030;       .
50527;1014850;GM1900;2017JJ00;1170;2010;
50528;1014850;GM1900;2018JJ00;1200;1980;       .
50529;1014850;GM1900;2019JJ00;1090;1950;
50530;1014850;GM1900;2020JJ00;1030;1980;       .
50531;1014850;GM1900;2021JJ00;1170;2010;       .
50532;1014850;GM0715;2010JJ00;       .;       .;       .
50533;1014850;GM0715;2011JJ00;       .;       .;       .
50534;1014850;GM0715;2012JJ00;1300;2400;       .
50535;1014850;GM0715;2013JJ00;1400;2400;       .
50536;1014850;GM0715;2014JJ00;1100;2350;       .
50537;1014850;GM0715;2015JJ00;1090;2230;       .
50538;1014850;GM0715;2016JJ00;1110;2190;       .
50539;1014850;GM0715;2017JJ00;1060;2140;
50540;1014850;GM0715;2018JJ00;1080;2100;       .
50541;1014850;GM0715;2019JJ00;1010;1980;
50542;1014850;GM0715;2020JJ00;950;1960;       .
50543;1014850;GM0715;2021JJ00;1090;2010;       .
50544;1014850;GM0093;2010JJ00;       .;       .;       .
50545;1014850;GM0093;2011JJ00;       .;       .;       .
50546;1014850;GM0093;2012JJ00;1750;2700;       .
50547;1014850;GM0093;2013JJ00;1850;2700;       .
50548;1014850;GM0093;2014JJ00;1300;2450;       .
50549;1014850;GM0093;2015JJ00;1460;2470;       .
50550;1014850;GM0093;2016JJ00;1480;2410;       .
50551;1014850;GM0093;2017JJ00;1360;2350;
50552;1014850;GM0093;2018JJ00;1450;2350;       .
50553;1014850;GM0093;2019JJ00;1360;2330;
50554;1014850;GM0093;2020JJ00;1240;2450;       .
50555;1014850;GM0093;2021JJ00;1440;2500;       .
50556;1014850;GM0448;2010JJ00;       .;       .;       .
50557;1014850;GM0448;2011JJ00;       .;       .;       .
50558;1014850;GM0448;2012JJ00;1400;2650;       .
50559;1014850;GM0448;2013JJ00;1450;2600;       .
50560;1014850;GM0448;2014JJ00;1050;2350;       .
50561;1014850;GM0448;2015JJ00;1130;2320;       .
50562;1014850;GM0448;2016JJ00;1150;2240;       .
50563;1014850;GM0448;2017JJ00;1070;2120;
50564;1014850;GM0448;2018JJ00;1180;2080;       .
50565;1014850;GM0448;2019JJ00;1050;2150;
50566;1014850;GM0448;2020JJ00;990;2080;       .
50567;1014850;GM0448;2021JJ00;1160;2200;       .
50568;1014850;GM1525;2010JJ00;       .;       .;       .
50569;1014850;GM1525;2011JJ00;       .;       .;       .
50570;1014850;GM1525;2012JJ00;1250;2700;       .
50571;1014850;GM1525;2013JJ00;1350;2650;       .
50572;1014850;GM1525;2014JJ00;1000;2550;       .
50573;1014850;GM1525;2015JJ00;1070;2460;       .
50574;1014850;GM1525;2016JJ00;1120;2400;       .
50575;1014850;GM1525;2017JJ00;1070;2340;
50576;1014850;GM1525;2018JJ00;1060;2300;       .
50577;1014850;GM1525;2019JJ00;970;2200;
50578;1014850;GM1525;2020JJ00;890;2170;       .
50579;1014850;GM1525;2021JJ00;1010;2170;       .
50580;1014850;GM0716;2010JJ00;       .;       .;       .
50581;1014850;GM0716;2011JJ00;       .;       .;       .
50582;1014850;GM0716;2012JJ00;1350;2550;       .
50583;1014850;GM0716;2013JJ00;1450;2450;       .
50584;1014850;GM0716;2014JJ00;1150;2300;       .
50585;1014850;GM0716;2015JJ00;1160;2140;       .
50586;1014850;GM0716;2016JJ00;1170;2120;       .
50587;1014850;GM0716;2017JJ00;1090;2020;
50588;1014850;GM0716;2018JJ00;1090;1980;       .
50589;1014850;GM0716;2019JJ00;1020;1940;
50590;1014850;GM0716;2020JJ00;960;1970;       .
50591;1014850;GM0716;2021JJ00;1110;2140;       .
50592;1014850;GM0281;2010JJ00;       .;       .;       .
50593;1014850;GM0281;2011JJ00;       .;       .;       .
50594;1014850;GM0281;2012JJ00;1350;2750;       .
50595;1014850;GM0281;2013JJ00;1450;2700;       .
50596;1014850;GM0281;2014JJ00;1100;2650;       .
50597;1014850;GM0281;2015JJ00;1130;2520;       .
50598;1014850;GM0281;2016JJ00;1130;2420;       .
50599;1014850;GM0281;2017JJ00;1100;2340;
50600;1014850;GM0281;2018JJ00;1110;2290;       .
50601;1014850;GM0281;2019JJ00;1040;2270;
50602;1014850;GM0281;2020JJ00;970;2310;       .
50603;1014850;GM0281;2021JJ00;1110;2310;       .
50604;1014850;GM0855;2010JJ00;       .;       .;       .
50605;1014850;GM0855;2011JJ00;       .;       .;       .
50606;1014850;GM0855;2012JJ00;950;2500;       .
50607;1014850;GM0855;2013JJ00;950;2450;       .
50608;1014850;GM0855;2014JJ00;700;2350;       .
50609;1014850;GM0855;2015JJ00;740;2370;       .
50610;1014850;GM0855;2016JJ00;770;2330;       .
50611;1014850;GM0855;2017JJ00;740;2300;
50612;1014850;GM0855;2018JJ00;730;2280;       .
50613;1014850;GM0855;2019JJ00;680;2230;
50614;1014850;GM0855;2020JJ00;680;2190;       .
50615;1014850;GM0855;2021JJ00;770;2230;       .
50616;1014850;GM0183;2010JJ00;       .;       .;       .
50617;1014850;GM0183;2011JJ00;       .;       .;       .
50618;1014850;GM0183;2012JJ00;2000;3400;       .
50619;1014850;GM0183;2013JJ00;2150;3350;       .
50620;1014850;GM0183;2014JJ00;1350;3150;       .
50621;1014850;GM0183;2015JJ00;1340;2660;       .
50622;1014850;GM0183;2016JJ00;1380;2610;       .
50623;1014850;GM0183;2017JJ00;1370;2560;
50624;1014850;GM0183;2018JJ00;1400;2530;       .
50625;1014850;GM0183;2019JJ00;1210;2390;
50626;1014850;GM0183;2020JJ00;1150;2610;       .
50627;1014850;GM0183;2021JJ00;1430;2720;       .
50628;1014850;GM1700;2010JJ00;       .;       .;       .
50629;1014850;GM1700;2011JJ00;       .;       .;       .
50630;1014850;GM1700;2012JJ00;1750;3000;       .
50631;1014850;GM1700;2013JJ00;1850;3000;       .
50632;1014850;GM1700;2014JJ00;1200;2900;       .
50633;1014850;GM1700;2015JJ00;1330;2680;       .
50634;1014850;GM1700;2016JJ00;1340;2610;       .
50635;1014850;GM1700;2017JJ00;1300;2530;
50636;1014850;GM1700;2018JJ00;1320;2500;       .
50637;1014850;GM1700;2019JJ00;1170;2410;
50638;1014850;GM1700;2020JJ00;1120;2360;       .
50639;1014850;GM1700;2021JJ00;1320;2380;       .
50640;1014850;GM1730;2010JJ00;       .;       .;       .
50641;1014850;GM1730;2011JJ00;       .;       .;       .
50642;1014850;GM1730;2012JJ00;1850;2600;       .
50643;1014850;GM1730;2013JJ00;1900;2550;       .
50644;1014850;GM1730;2014JJ00;1400;2400;       .
50645;1014850;GM1730;2015JJ00;1470;2350;       .
50646;1014850;GM1730;2016JJ00;1550;2330;       .
50647;1014850;GM1730;2017JJ00;1460;2270;
50648;1014850;GM1730;2018JJ00;1460;2200;       .
50649;1014850;GM1730;2019JJ00;1330;2120;
